# cs_build=11
# cs_api_revision=4
# verified_cs_build=11
# gpu_timing_cs_build=9
# gpu_timing=own-pending
# frame_budget_ms=13.889
# apply_governor=1
# preset_scales=UltraPerformance:0.333333,Performance:0.500000,Balanced:0.588235,Quality:0.666667,UltraQuality:0.769231,Hoshipa:0.850000,NativeAA:1.000000
wall_ms,time_s,frame_ms,preset_public,state,gpu_us,gpu_frame
1786529701325,9.3931,14.0000,0,Starting,2032,41
1786529701339,9.4071,14.0000,0,Starting,2017,42
1786529701353,9.4206,14.0000,0,Starting,2022,43
1786529701367,9.4346,13.8333,0,Starting,2016,44
1786529701381,9.4487,14.0000,0,Starting,2019,45
1786529701395,9.4626,14.0000,0,Starting,2017,46
1786529701409,9.4767,14.0000,0,Starting,2018,47
1786529701422,9.4904,14.0000,0,Starting,2017,48
1786529701436,9.5041,13.8333,0,Starting,2069,49
1786529701450,9.5184,13.8333,0,Starting,2032,50
1786529701464,9.5323,13.8333,0,Starting,2019,51
1786529701478,9.5459,14.0000,0,Starting,2018,52
1786529701493,9.5606,14.0000,0,Starting,2023,53
1786529701506,9.5737,14.1667,0,Starting,2024,54
1786529701519,9.5873,14.0000,0,Starting,2026,55
1786529701533,9.6009,13.8333,0,Starting,2019,56
1786529701547,9.6154,14.0000,0,Starting,2020,57
1786529701562,9.6296,14.0000,0,Starting,2022,58
1786529701575,9.6429,14.0000,0,Starting,2021,59
1786529701589,9.6569,14.0000,0,Starting,2020,60
1786529701603,9.6705,14.0000,0,Starting,2019,61
1786529701617,9.6851,13.8333,0,Starting,2021,62
1786529701631,9.6985,14.0000,0,Starting,2028,63
1786529701645,9.7127,13.8333,0,Starting,2019,64
1786529701659,9.7265,13.8333,0,Starting,2022,65
1786529701673,9.7406,13.8333,0,Starting,2024,66
1786529701686,9.7540,13.8333,0,Starting,2017,67
1786529701700,9.7682,13.8333,0,Starting,2044,68
1786529701714,9.7821,13.8333,0,Starting,2027,69
1786529701728,9.7963,14.0000,0,Starting,2017,70
1786529701742,9.8103,14.0000,0,Starting,2025,71
1786529701756,9.8237,14.0000,0,Starting,2028,72
1786529701770,9.8379,14.0000,0,Starting,2033,73
1786529701784,9.8517,14.0000,0,Starting,2024,74
1786529701798,9.8654,13.8333,0,Starting,2027,75
1786529701811,9.8793,13.8333,0,Starting,2031,76
1786529701825,9.8933,13.8333,0,Starting,2040,77
1786529701839,9.9071,13.8333,0,Starting,2022,78
1786529701853,9.9210,13.8333,0,Starting,2021,79
1786529701867,9.9349,13.8333,0,Starting,2016,80
1786529701881,9.9489,13.8333,0,Starting,2029,81
1786529701895,9.9628,13.8333,0,Starting,2021,82
1786529701908,9.9763,13.8333,0,Starting,2022,83
1786529701923,9.9906,13.8333,0,Starting,2020,84
1786529701937,10.0048,13.8333,0,Starting,2020,85
1786529701950,10.0184,14.0000,0,Starting,2022,86
1786529701964,10.0320,13.8333,0,Starting,2029,87
1786529701978,10.0460,13.8333,0,Starting,2018,88
1786529701992,10.0600,14.0000,0,Starting,2041,89
1786529702006,10.0735,13.8333,0,Starting,2022,90
1786529702020,10.0877,13.8333,0,Starting,2027,91
1786529702034,10.1015,13.8333,0,Starting,2027,92
1786529702048,10.1156,13.8333,0,Starting,2018,93
1786529702061,10.1292,13.8333,0,Starting,2019,94
1786529702075,10.1433,14.0000,0,Starting,2019,95
1786529702089,10.1569,14.0000,0,Starting,2019,96
1786529702103,10.1710,14.0000,0,Starting,2024,97
1786529702117,10.1848,14.0000,0,Starting,2020,98
1786529702131,10.1987,14.0000,0,Starting,2026,99
1786529702145,10.2128,14.0000,0,Starting,2027,100
1786529702159,10.2270,14.0000,0,Starting,2019,101
1786529702172,10.2402,14.0000,0,Starting,2021,102
1786529702186,10.2543,13.8333,0,Starting,2024,103
1786529702201,10.2685,13.8333,0,Starting,2023,104
1786529702214,10.2820,13.8333,0,Starting,2020,105
1786529702228,10.2961,13.8333,0,Starting,2029,106
1786529702242,10.3100,13.8333,0,Starting,2018,107
1786529702256,10.3236,14.0000,0,Starting,2017,108
1786529702270,10.3376,13.8333,0,Starting,2018,109
1786529702284,10.3516,13.8333,0,Starting,2019,110
1786529702298,10.3656,14.0000,0,Starting,2022,111
1786529702311,10.3791,14.0000,0,Starting,2019,112
1786529702325,10.3931,14.0000,0,Starting,2011,113
1786529702339,10.4073,14.0000,0,Starting,2019,114
1786529702353,10.4208,14.0000,0,Starting,2017,115
1786529702367,10.4348,13.8333,0,Starting,2019,116
1786529702381,10.4487,14.0000,0,Starting,2024,117
1786529702395,10.4628,13.8333,0,Starting,2020,118
1786529702409,10.4764,13.8333,0,Starting,2016,119
1786529702422,10.4902,13.8333,0,Starting,2016,120
1786529702436,10.5042,13.8333,0,Starting,2021,121
1786529702450,10.5184,13.8333,0,Starting,2019,122
1786529702464,10.5318,13.8333,0,Starting,2018,123
1786529702478,10.5461,13.8333,0,Starting,2021,124
1786529702492,10.5604,13.8333,0,Starting,2021,125
1786529702506,10.5739,14.0000,0,Starting,2019,126
1786529702520,10.5874,14.0000,0,Starting,2016,127
1786529702533,10.6012,13.8333,0,Starting,2021,128
1786529702548,10.6155,13.8333,0,Starting,2030,129
1786529702562,10.6301,13.8333,0,Starting,2023,130
1786529702575,10.6432,14.0000,0,Starting,2017,131
1786529702589,10.6570,14.0000,0,Starting,2018,132
1786529702603,10.6706,13.8333,0,Starting,2020,133
1786529702617,10.6846,13.6667,0,Starting,2024,134
1786529702631,10.6986,13.6667,0,Starting,2016,135
1786529702645,10.7128,13.8333,0,Starting,2014,136
1786529702659,10.7269,13.8333,0,Starting,2022,137
1786529702672,10.7403,14.0000,0,Starting,2016,138
1786529702686,10.7544,13.6667,0,Starting,2016,139
1786529702700,10.7683,13.8333,0,Starting,2022,140
1786529702714,10.7822,13.8333,0,Starting,2017,141
1786529702728,10.7958,14.0000,0,Starting,2017,142
1786529702742,10.8103,14.0000,0,Starting,2053,143
1786529702756,10.8238,14.0000,0,Starting,2012,144
1786529702770,10.8379,14.0000,0,Starting,2017,145
1786529702783,10.8508,14.0000,0,Starting,2022,146
1786529702797,10.8654,14.0000,0,Starting,2013,147
1786529702811,10.8794,14.0000,0,Starting,2024,148
1786529702826,10.8934,14.0000,0,Starting,2037,149
1786529702839,10.9072,14.0000,0,Starting,2015,150
1786529702853,10.9208,14.0000,0,Starting,2015,151
1786529702867,10.9352,13.8333,0,Starting,2015,152
1786529702881,10.9490,13.8333,0,Starting,2016,153
1786529702894,10.9624,13.8333,0,Starting,2019,154
1786529702909,10.9766,13.8333,0,Starting,2018,155
1786529702923,10.9910,13.8333,0,Starting,2018,156
1786529702936,11.0039,14.0000,0,Starting,2019,157
1786529702950,11.0181,13.8333,0,Starting,2018,158
1786529702964,11.0322,13.8333,0,Starting,2023,159
1786529702978,11.0463,14.0000,0,Starting,2027,160
1786529702992,11.0602,13.8333,0,Starting,2014,161
1786529703006,11.0738,13.8333,0,Starting,2016,162
1786529703020,11.0877,14.0000,0,Starting,2013,163
1786529703034,11.1016,13.8333,0,Starting,2017,164
1786529703047,11.1152,13.8333,0,Starting,2021,165
1786529703061,11.1291,14.0000,0,Starting,2012,166
1786529703075,11.1431,14.0000,0,Starting,2021,167
1786529703089,11.1572,14.0000,0,Starting,2013,168
1786529703103,11.1707,14.0000,0,Starting,2030,169
1786529703117,11.1847,13.8333,0,Starting,2015,170
1786529703131,11.1987,13.8333,0,Starting,2016,171
1786529703145,11.2127,14.0000,0,Starting,2017,172
1786529703158,11.2261,14.0000,0,Starting,2014,173
1786529703172,11.2401,14.0000,0,Starting,2013,174
1786529703186,11.2543,14.0000,0,Starting,2016,175
1786529703200,11.2682,14.0000,0,Starting,2014,176
1786529703214,11.2818,14.0000,0,Starting,2013,177
1786529703228,11.2958,14.0000,0,Starting,2014,178
1786529703243,11.3105,14.0000,0,Starting,2005,179
1786529703256,11.3235,14.1667,0,Starting,2010,180
1786529703269,11.3373,14.0000,0,Starting,2006,181
1786529703284,11.3516,14.0000,0,Starting,2004,182
1786529703297,11.3654,14.0000,0,Starting,2007,183
1786529703312,11.3801,14.0000,0,Starting,2012,184
1786529703325,11.3933,14.1667,0,Starting,2002,185
1786529703339,11.4072,14.1667,0,Starting,2005,186
1786529703353,11.4207,14.0000,0,Starting,2001,187
1786529703367,11.4345,13.6667,0,Starting,1996,188
1786529703381,11.4485,13.8333,0,Starting,1999,189
1786529703395,11.4626,13.8333,0,Starting,2005,190
1786529703409,11.4765,13.8333,0,Starting,2004,191
1786529703422,11.4903,13.8333,0,Starting,1996,192
1786529703436,11.5043,13.8333,0,Starting,1999,193
1786529703450,11.5182,14.0000,0,Starting,1999,194
1786529703464,11.5322,14.0000,0,Starting,2002,195
1786529703478,11.5458,14.0000,0,Starting,1991,196
1786529703492,11.5602,14.0000,0,Starting,2001,197
1786529703506,11.5738,14.0000,0,Starting,2000,198
1786529703520,11.5878,14.0000,0,Starting,2004,199
1786529703533,11.6007,14.0000,0,Starting,2000,200
1786529703547,11.6154,13.8333,0,Starting,1997,201
1786529703562,11.6294,13.8333,0,Starting,1999,202
1786529703576,11.6435,13.8333,0,Starting,1996,203
1786529703589,11.6569,13.8333,0,Starting,2003,204
1786529703603,11.6709,13.8333,0,Starting,1997,205
1786529703617,11.6850,13.8333,0,Starting,1993,206
1786529703631,11.6984,14.0000,0,Starting,1996,207
1786529703645,11.7126,13.8333,0,Starting,1999,208
1786529703658,11.7263,14.0000,0,Starting,2001,209
1786529703673,11.7405,14.0000,0,Starting,1996,210
1786529703686,11.7539,14.0000,0,Starting,1998,211
1786529703700,11.7679,13.8333,0,Starting,1999,212
1786529703714,11.7820,13.8333,0,Starting,1996,213
1786529703728,11.7962,13.8333,0,Starting,1990,214
1786529703742,11.8100,13.8333,0,Starting,2006,215
1786529703756,11.8236,14.0000,0,Starting,1989,216
1786529703770,11.8380,13.8333,0,Starting,1997,217
1786529703784,11.8521,14.0000,0,Starting,1998,218
1786529703797,11.8652,14.0000,0,Starting,2021,219
1786529703811,11.8793,14.0000,0,Starting,2024,220
1786529703825,11.8931,13.8333,0,Starting,2023,221
1786529703839,11.9072,13.8333,0,Starting,1988,222
1786529703853,11.9207,13.8333,0,Starting,1997,223
1786529703867,11.9347,13.6667,0,Starting,1996,224
1786529703881,11.9488,13.8333,0,Starting,1991,225
1786529703895,11.9625,13.8333,0,Starting,1991,226
1786529703908,11.9763,13.6667,0,Starting,1992,227
1786529703922,11.9904,13.8333,0,Starting,2001,228
1786529703936,12.0043,13.8333,0,Starting,2033,229
1786529703950,12.0178,13.8333,0,Starting,1989,230
1786529703964,12.0319,13.6667,0,Starting,1987,231
1786529703978,12.0461,13.8333,0,Starting,1992,232
1786529703993,12.0605,14.0000,0,Starting,2005,233
1786529704006,12.0741,13.8333,0,Starting,1993,234
1786529704019,12.0874,14.0000,0,Starting,2018,235
1786529704034,12.1016,13.8333,0,Starting,1997,236
1786529704047,12.1154,13.8333,0,Starting,2002,237
1786529704061,12.1291,13.8333,0,Starting,1998,238
1786529704075,12.1431,14.0000,0,Starting,1982,239
1786529704089,12.1571,14.0000,0,Starting,2000,240
1786529704103,12.1705,14.0000,0,Starting,1989,241
1786529704117,12.1846,13.8333,0,Starting,1990,242
1786529704131,12.1986,13.8333,0,Starting,1991,243
1786529704145,12.2127,13.8333,0,Starting,1996,244
1786529704159,12.2268,14.0000,0,Starting,1987,245
1786529704172,12.2402,13.8333,0,Starting,1986,246
1786529704186,12.2542,13.8333,0,Starting,1989,247
1786529704200,12.2682,13.8333,0,Starting,1981,248
1786529704214,12.2818,13.8333,0,Starting,1995,249
1786529704228,12.2958,13.8333,0,Starting,1985,250
1786529704242,12.3102,13.6667,0,Starting,1994,251
1786529704256,12.3238,14.0000,0,Starting,1990,252
1786529704269,12.3372,13.8333,0,Starting,1985,253
1786529704283,12.3512,13.8333,0,Starting,1985,254
1786529704298,12.3655,13.8333,0,Starting,1978,255
1786529704311,12.3793,13.8333,0,Starting,1988,256
1786529704325,12.3930,13.8333,0,Starting,1992,257
1786529704339,12.4069,14.0000,0,Starting,1986,258
1786529704352,12.4201,14.0000,0,Starting,1984,259
1786529704367,12.4348,13.8333,0,Starting,1983,260
1786529704381,12.4485,13.8333,0,Starting,1982,261
1786529704395,12.4625,14.0000,0,Starting,1982,262
1786529704409,12.4765,14.0000,0,Starting,1981,263
1786529704422,12.4902,14.0000,0,Starting,1978,264
1786529704436,12.5041,14.0000,0,Starting,1975,265
1786529704450,12.5181,14.0000,0,Starting,1974,266
1786529704464,12.5315,13.8333,0,Starting,1971,267
1786529704478,12.5459,14.0000,0,Starting,1979,268
1786529704492,12.5601,14.0000,0,Starting,1974,269
1786529704506,12.5739,14.0000,0,Starting,1978,270
1786529704519,12.5874,14.0000,0,Starting,1972,271
1786529704533,12.6008,13.8333,0,Starting,1979,272
1786529704547,12.6153,13.6667,0,Starting,1975,273
1786529704561,12.6294,13.8333,0,Starting,1969,274
1786529704575,12.6428,14.0000,0,Starting,1980,275
1786529704589,12.6571,13.8333,0,Starting,1976,276
1786529704603,12.6711,14.0000,0,Starting,1974,277
1786529704617,12.6848,13.8333,0,Starting,1971,278
1786529704630,12.6983,13.8333,0,Starting,1978,279
1786529704645,12.7128,13.8333,0,Starting,1969,280
1786529704659,12.7266,14.0000,0,Starting,1969,281
1786529704673,12.7406,13.8333,0,Starting,1978,282
1786529704686,12.7541,13.8333,0,Starting,1973,283
1786529704700,12.7681,14.0000,0,Starting,1980,284
1786529704714,12.7822,14.0000,0,Starting,1994,285
1786529704728,12.7963,14.0000,0,Starting,1988,286
1786529704742,12.8102,14.0000,0,Starting,1983,287
1786529704756,12.8238,14.0000,0,Starting,1984,288
1786529704770,12.8377,14.0000,0,Starting,1983,289
1786529704783,12.8507,14.0000,0,Starting,1989,290
1786529704797,12.8653,13.8333,0,Starting,1974,291
1786529704811,12.8793,13.8333,0,Starting,1984,292
1786529704826,12.8935,13.8333,0,Starting,1987,293
1786529704839,12.9069,13.8333,0,Starting,1991,294
1786529704853,12.9208,13.8333,0,Starting,1993,295
1786529704867,12.9349,13.6667,0,Starting,1997,296
1786529704881,12.9489,13.8333,0,Starting,1996,297
1786529704895,12.9625,14.0000,0,Starting,1988,298
1786529704909,12.9764,14.0000,0,Starting,1984,299
1786529704923,12.9910,13.8333,0,Starting,1994,300
1786529704936,13.0043,14.0000,0,Starting,1982,301
1786529704950,13.0181,13.8333,0,Starting,1995,302
1786529704964,13.0320,13.8333,0,Starting,2056,303
1786529704978,13.0461,14.0000,0,Starting,1989,304
1786529704992,13.0603,13.8333,0,Starting,1991,305
1786529705006,13.0737,13.8333,0,Starting,1994,306
1786529705020,13.0875,13.8333,0,Starting,2015,307
1786529705034,13.1015,13.8333,0,Starting,1994,308
1786529705047,13.1152,13.8333,0,Starting,2000,309
1786529705061,13.1293,14.0000,0,Starting,1994,310
1786529705075,13.1431,14.0000,0,Starting,1994,311
1786529705089,13.1571,14.0000,0,Starting,1992,312
1786529705103,13.1705,14.0000,0,Starting,1996,313
1786529705117,13.1846,13.8333,0,Starting,1995,314
1786529705131,13.1987,14.0000,0,Starting,1994,315
1786529705145,13.2128,14.0000,0,Starting,1999,316
1786529705158,13.2264,14.0000,0,Starting,1998,317
1786529705172,13.2403,13.8333,0,Starting,2004,318
1786529705186,13.2543,13.8333,0,Starting,1998,319
1786529705200,13.2684,13.8333,0,Starting,2004,320
1786529705214,13.2819,13.8333,0,Starting,2003,321
1786529705228,13.2959,14.0000,0,Starting,2002,322
1786529705243,13.3105,14.0000,0,Starting,2009,323
1786529705256,13.3239,14.0000,0,Starting,2002,324
1786529705269,13.3374,14.0000,0,Starting,1998,325
1786529705283,13.3510,14.0000,0,Starting,1999,326
1786529705298,13.3657,14.0000,0,Starting,1992,327
1786529705312,13.3794,14.0000,0,Starting,2009,328
1786529705325,13.3930,14.0000,0,Starting,2000,329
1786529705339,13.4071,14.0000,0,Starting,2000,330
1786529705353,13.4204,14.0000,0,Starting,1999,331
1786529705366,13.4344,13.8333,0,Starting,2000,332
1786529705381,13.4485,13.8333,0,Starting,1997,333
1786529705395,13.4626,14.0000,0,Starting,1994,334
1786529705409,13.4764,14.0000,0,Starting,2003,335
1786529705422,13.4902,14.0000,0,Starting,2000,336
1786529705436,13.5041,14.0000,0,Starting,2004,337
1786529705450,13.5183,14.0000,0,Starting,2001,338
1786529705464,13.5321,14.0000,0,Starting,2011,339
1786529705478,13.5458,14.0000,0,Starting,2008,340
1786529705492,13.5602,14.0000,0,Starting,2003,341
1786529705506,13.5738,14.0000,0,Starting,2011,342
1786529705520,13.5877,13.8333,0,Starting,2004,343
1786529705533,13.6007,13.8333,0,Starting,2005,344
1786529705547,13.6153,13.6667,0,Starting,2004,345
1786529705561,13.6292,13.8333,0,Starting,2010,346
1786529705575,13.6432,13.8333,0,Starting,2008,347
1786529705589,13.6569,13.8333,0,Starting,2003,348
1786529705603,13.6709,14.0000,0,Starting,2001,349
1786529705617,13.6852,13.6667,0,Starting,2008,350
1786529705631,13.6991,14.0000,0,Starting,2008,351
1786529705645,13.7125,14.0000,0,Starting,2000,352
1786529705658,13.7263,14.0000,0,Starting,2001,353
1786529705673,13.7405,13.8333,0,Starting,2006,354
1786529705686,13.7539,13.8333,0,Starting,2005,355
1786529705700,13.7679,13.8333,0,Starting,2007,356
1786529705714,13.7821,13.8333,0,Starting,2010,357
1786529705728,13.7961,14.0000,0,Starting,2007,358
1786529705742,13.8102,14.0000,0,Starting,2001,359
1786529705756,13.8236,14.0000,0,Starting,2003,360
1786529705770,13.8377,14.0000,0,Starting,1999,361
1786529705784,13.8516,14.0000,0,Starting,2000,362
1786529705797,13.8652,14.0000,0,Starting,2010,363
1786529705811,13.8793,14.0000,0,Starting,2005,364
1786529705825,13.8931,14.0000,0,Starting,2005,365
1786529705839,13.9072,14.0000,0,Starting,1996,366
1786529705853,13.9208,14.0000,0,Starting,2002,367
1786529705867,13.9348,13.8333,0,Starting,2002,368
1786529705881,13.9489,14.0000,0,Starting,2001,369
1786529705895,13.9627,14.0000,0,Starting,2004,370
1786529705911,13.9789,13.8333,0,Starting,2004,371
1786529705923,13.9905,14.0000,0,Starting,2000,372
1786529705936,14.0044,13.8333,0,Starting,2011,373
1786529705951,14.0185,13.8333,0,Starting,2038,374
1786529705964,14.0320,13.8333,0,Starting,2002,375
1786529705978,14.0461,14.0000,0,Starting,2004,376
1786529705992,14.0604,14.0000,0,Starting,2011,377
1786529706005,14.0734,13.8333,0,Starting,2002,378
1786529706019,14.0874,13.8333,0,Starting,1996,379
1786529706033,14.1012,13.8333,0,Starting,2001,380
1786529706048,14.1156,14.0000,0,Starting,1999,381
1786529706061,14.1289,14.0000,0,Starting,2005,382
1786529706075,14.1431,14.0000,0,Starting,2004,383
1786529706089,14.1570,14.0000,0,Starting,2003,384
1786529706103,14.1706,14.0000,0,Starting,2005,385
1786529706117,14.1845,13.8333,0,Starting,2008,386
1786529706131,14.1986,14.0000,0,Starting,2013,387
1786529706145,14.2127,14.0000,0,Starting,1997,388
1786529706159,14.2267,14.0000,0,Starting,2000,389
1786529706172,14.2402,14.0000,0,Starting,2004,390
1786529706186,14.2542,14.0000,0,Starting,2007,391
1786529706200,14.2680,14.0000,0,Starting,2003,392
1786529706215,14.2825,14.0000,0,Starting,2001,393
1786529706228,14.2958,14.0000,0,Starting,2006,394
1786529706242,14.3102,14.0000,0,Starting,2007,395
1786529706256,14.3237,14.0000,0,Starting,2057,396
1786529706270,14.3378,13.8333,0,Starting,2003,397
1786529706283,14.3509,14.0000,0,Starting,2003,398
1786529706298,14.3654,13.8333,0,Starting,1992,399
1786529706311,14.3792,13.8333,0,Starting,2014,400
1786529706325,14.3928,13.8333,0,Starting,2012,401
1786529706339,14.4069,13.8333,0,Starting,2011,402
1786529706353,14.4208,14.0000,0,Starting,2012,403
1786529706367,14.4349,13.8333,0,Starting,2014,404
1786529706384,14.4515,13.8333,0,Starting,2009,405
1786529706395,14.4625,13.8333,0,Starting,2004,406
1786529706408,14.4764,13.8333,0,Starting,2481,407
1786529706423,14.4905,13.8333,0,Starting,2012,408
1786529706436,14.5040,13.8333,0,Starting,2010,409
1786529706450,14.5179,13.8333,0,Starting,2007,410
1786529706464,14.5320,13.8333,0,Starting,2011,411
1786529706478,14.5461,13.8333,0,Starting,2013,412
1786529706492,14.5602,14.0000,0,Starting,2010,413
1786529706506,14.5737,14.0000,0,Starting,2010,414
1786529706520,14.5875,14.0000,0,Starting,2015,415
1786529706534,14.6018,14.0000,0,Starting,2009,416
1786529706547,14.6151,14.0000,0,Starting,2011,417
1786529706561,14.6292,13.8333,0,Starting,2015,418
1786529706575,14.6433,13.8333,0,Starting,2018,419
1786529706590,14.6575,13.8333,0,Starting,2018,420
1786529706603,14.6710,13.8333,0,Starting,2015,421
1786529706617,14.6847,13.8333,0,Starting,2017,422
1786529706631,14.6989,14.0000,0,Starting,2017,423
1786529706645,14.7124,14.0000,0,Starting,2013,424
1786529706659,14.7269,13.8333,0,Starting,2022,425
1786529706672,14.7404,14.0000,0,Starting,2018,426
1786529706686,14.7544,14.0000,0,Starting,2014,427
1786529706700,14.7679,14.0000,0,Starting,2033,428
1786529706715,14.7828,14.0000,0,Starting,2012,429
1786529706728,14.7961,14.0000,0,Starting,2014,430
1786529706743,14.8105,14.0000,0,Starting,2013,431
1786529706755,14.8234,14.0000,0,Starting,2022,432
1786529706770,14.8376,14.0000,0,Starting,2018,433
1786529706784,14.8514,14.0000,0,Starting,2024,434
1786529706798,14.8655,14.0000,0,Starting,2014,435
1786529706811,14.8789,14.0000,0,Starting,2020,436
1786529706825,14.8932,14.0000,0,Starting,2016,437
1786529707656,15.7239,14.0000,0,Starting,2019,438
1786529719242,27.3102,14.0000,0,Starting,55,1180
1786529719645,27.7127,58.8889,0,Starting,56,1181
1786529719693,27.7606,58.8889,0,Starting,56,1181
1786529719791,27.8593,64.8889,0,Starting,29679,1183
1786529719856,27.9234,79.0556,0,Starting,94885,1185
1786529719883,27.9507,87.3889,0,Starting,94885,1185
1786529719892,27.9597,89.7222,0,Starting,59374,1186
1786529719902,27.9694,88.7222,0,Starting,23409,1187
1786529719909,27.9767,88.7222,0,Starting,8313,1188
1786529719918,27.9862,62.9444,0,Starting,8889,1189
1786529719934,28.0014,37.5000,0,Starting,8622,1190
1786529719946,28.0135,31.5000,0,Starting,8207,1191
1786529719962,28.0297,17.3333,0,Starting,8327,1192
1786529719974,28.0418,12.6667,0,Starting,8248,1193
1786529719987,28.0550,12.5000,0,Starting,8206,1194
1786529720003,28.0712,13.5000,0,Starting,8252,1195
1786529720020,28.0882,14.1667,0,Starting,8261,1196
1786529720042,28.1103,15.0000,0,Starting,8259,1197
1786529720049,28.1171,14.8333,0,Starting,8575,1198
1786529720061,28.1288,14.5000,0,Starting,8268,1199
1786529720079,28.1469,14.8333,0,Starting,8882,1200
1786529720093,28.1614,15.0000,0,Starting,8611,1201
1786529720108,28.1757,15.3333,0,Starting,8589,1202
1786529720122,28.1904,15.0000,0,Starting,8579,1203
1786529720136,28.2037,14.3333,0,Starting,8631,1205
1786529720151,28.2185,14.0000,0,Starting,8631,1205
1786529720163,28.2314,14.3333,0,Starting,8568,1206
1786529720183,28.2511,14.6667,0,Starting,8685,1207
1786529720205,28.2733,15.0000,0,Starting,16189,1208
1786529720219,28.2873,14.8333,0,Starting,7619,1210
1786529720233,28.3008,14.5000,0,Starting,7619,1210
1786529720246,28.3139,14.5000,0,Starting,7741,1211
1786529720261,28.3294,14.6667,0,Starting,7909,1212
1786529720273,28.3413,14.5000,0,Starting,7731,1213
1786529720287,28.3545,14.5000,0,Starting,7695,1214
1786529720302,28.3697,13.8333,0,Starting,7672,1215
1786529720316,28.3836,13.6667,0,Starting,7724,1216
1786529720330,28.3975,13.8333,0,Starting,7724,1217
1786529720348,28.4161,14.0000,0,Starting,7645,1218
1786529720359,28.4267,14.0000,0,Starting,7672,1219
1786529720373,28.4412,14.0000,0,Starting,7777,1220
1786529720386,28.4534,14.0000,0,Starting,7715,1221
1786529720392,28.4601,14.0000,0,Starting,7709,1222
1786529720401,28.4691,13.1667,0,Starting,7724,1223
1786529720414,28.4822,12.8333,0,Starting,7572,1224
1786529720429,28.4965,12.6667,0,Starting,7531,1225
1786529720441,28.5084,12.6667,0,Starting,7639,1226
1786529720454,28.5220,12.6667,0,Starting,8361,1227
1786529720470,28.5378,12.5000,0,Starting,7731,1228
1786529720482,28.5503,12.5000,0,Starting,7701,1229
1786529720496,28.5644,13.1667,0,Starting,7641,1230
1786529720511,28.5787,13.6667,0,Starting,7684,1231
1786529720525,28.5926,13.8333,0,Starting,7682,1233
1786529720538,28.6054,13.8333,0,Starting,7682,1233
1786529720552,28.6200,13.8333,0,Starting,7696,1234
1786529720567,28.6354,14.0000,0,Starting,7681,1235
1786529720582,28.6494,14.1667,0,Starting,7720,1236
1786529720596,28.6637,14.1667,0,Starting,7749,1237
1786529720609,28.6771,14.3333,0,Starting,7645,1238
1786529720624,28.6919,14.1667,0,Starting,7719,1239
